DateTime;DAM;IDA1;IDA2;IDA3;XBID_BUY_VWAP;XBID_SELL_VWAP;λ_last_FCR_UP;λ_last_FCR_DN;λ_last_aFRR_UP;λ_last_aFRR_DN;λ_last_mFRR_UP;λ_last_mFRR_DN;FCRQ_UP;FCRQ_DN;aFRRQ_UP;aFRRQ_DN;mFRRQ_UP;mFRRQ_DN;Act_aFRR_UP;Act_aFRR_DN;Act_mFRR_UP;Act_mFRR_DN;a_FCR_UP;a_FCR_DN;a_aFRR_UP;a_aFRR_DN;a_mFRR_UP;a_mFRR_DN;RTBM_aFRR_UP;RTBM_aFRR_DN;RTBM_mFRR_UP;RTBM_mFRR_DN;Imbalances;Uplift_Account_1;Uplift_Account_2;Uplift_Account_3;Proc_FCR_UP;λ_wa_FCR_UP;Proc_FCR_DN;λ_wa_FCR_DN;Proc_aFRR_UP;λ_wa_aFRR_UP;Proc_aFRR_DN;λ_wa_aFRR_DN;Proc_mFRR_UP;λ_wa_mFRR_UP;Proc_mFRR_DN;λ_wa_mFRR_DN
11/05/2026 18:30:00 - 11/05/2026 18:45:00;177,29;165,54;164,6;169,79;158,2;133,74;10,1;1,09;42,7;2,23;6,3;0,59;65;65;640;130;680;150;26,08;9,51;153,24;135,85;0,002461988;0,045894737;0,163;0,292615385;0,901411765;3,622666667;101,34;105,19;105,93;93,68;130,01;3,74;3,17;1,11;62;5,0877;68;0,625;498;21,8894;155;6,1967;734;3,4168;447,5;1,1453
11/05/2026 18:45:00 - 11/05/2026 19:00:00;135,11;128,92;146,62;142,95;148,94;132,73;9,64;1,59;14,9;2,23;6,3;0,59;65;65;650;130;690;150;39,37;4,64;164,22;122,25;0,000292398;0,037900585;0,242276923;0,142769231;0,952;3,26;98,32;100,04;400;93,68;400;3,11;1,33;14,77;58;5,2545;68;0,38;573;23,2155;240;1,4375;800;3,155;202,5;0,5865
11/05/2026 19:00:00 - 11/05/2026 19:15:00;165,57;164,55;159,88;165,27;157,97;150,73;10,25;0,63;32,24;2,23;6,3;0,59;65;65;650;130;690;150;21,65;9,37;159,79;130,13;0,000397661;0,054824561;0,133230769;0,288307692;0,926318841;3,470133333;97,05;98,54;400;95,86;400;3,82;2,91;21,53;58;5,42;68;0,44;573;21,8388;240;1,4375;790;3,2067;194,5;0,5864
11/05/2026 19:15:00 - 11/05/2026 19:30:00;151,31;153,82;151,31;155,76;153,81;142,5;9,31;0,21;25,09;2,23;13,5;0,59;65;65;670;130;710;150;24,53;10,78;172,54;125,24;0,005450292;0,008865497;0,146447761;0,331692308;0,972056338;3,339733333;95,66;98,54;400;95,86;400;3,48;2,46;26,42;58;5,2079;68;0,795;671;23,6549;240;1,4375;799,94;3,0798;206,5;0,5866
11/05/2026 19:30:00 - 11/05/2026 19:45:00;168,35;170,97;164,37;166,89;157,37;140,36;10,5;0,94;39;2,23;19,5;0,59;65;65;700;130;740;150;15,26;5,85;189,31;142,89;0,001847953;0,026362573;0,0872;0,18;1,023297297;3,8104;96,97;99,34;400;95,86;400;3,92;3,72;28,85;58;5,2286;68;0,545;671;25,5499;240;1,4375;917,9;4,012;188,5;0,5863
11/05/2026 19:45:00 - 11/05/2026 20:00:00;179;182;178;178,08;162,77;125,01;9,41;1,19;44,22;2,23;19,5;0,59;65;65;710;130;750;150;15,56;6,29;183,91;140,76;0,000538012;0,032766082;0,087661972;0,193538462;0,980853333;3,7536;99,5;98,55;400;95,86;400;4,4;4,04;22,41;58;4,9907;68;0,795;645;8,308;240;1,4375;997,9;3,8949;186,5;0,5862
11/05/2026 20:00:00 - 11/05/2026 20:15:00;191;194,26;191;195,45;165,18;183,97;10,32;1,12;54,93;2,23;19,5;0,59;65;65;720;130;760;160;19,35;11,02;188,57;131,35;0,004023392;0,030415205;0,1075;0,339076923;0,992473684;3,28375;95,8;101,59;400;95,86;400;4,28;4,29;33,43;58;5,3062;68;0,315;662;21,6718;240;1,4375;1047,9;3,8628;202,5;0,5865
11/05/2026 20:15:00 - 11/05/2026 20:30:00;148,23;149,23;168,23;163,23;161,03;159,16;57,9;1,59;27,02;2,23;58,9;0,58;65;65;730;130;750;160;13,92;11,48;220,22;116,49;0,007988304;0,045672515;0,076273973;0,353230769;1,174506667;2,91225;97,79;100,08;400;93,78;400;3,16;2,81;33,51;58;4,82;68;0,105;1010;17,8275;240;1,4375;1232,9;6,0777;184,5;0,5862
11/05/2026 20:30:00 - 11/05/2026 20:45:00;130,94;124,13;162,51;145,94;150,32;129,57;9,53;1,24;22,13;2,23;14,4;0,59;65;65;740;130;750;160;12,76;8,3;218,23;111,51;0,036070175;0,089906433;0,068972973;0,255384615;1,163893333;2,78775;97,51;98,68;400;93,78;400;2,36;1,66;32,64;58;5,4355;68;0,47;1010;27,3406;240;1,4375;1488,5;7,5945;166,5;0,5858
11/05/2026 20:45:00 - 11/05/2026 21:00:00;127,21;120,46;161,4;136,88;150,57;129,37;10,06;1,57;22,9;2,23;14,4;0,58;65;65;740;130;760;160;13,25;14,79;219,88;112,4;0,004187135;0,084070175;0,071621622;0,455076923;1,157263158;2,81;96,04;98,54;400;93,78;400;2,19;1,76;33,31;58;4,8717;68;0,595;1010;32,227;240;1,4375;1488,5;7,5946;187,5;0,5863
11/05/2026 21:00:00 - 11/05/2026 21:15:00;144,43;147;150,58;159,43;151,66;150,42;57,9;1,12;22,9;2,23;58,9;0,59;65;65;730;130;750;170;19,36;13,33;174,26;114,4;0,048339181;0,04748538;0,106082192;0,410153846;0,929386667;2,691764706;98,46;102,7;400;95,86;400;2,91;2,6;37,83;92;7,012;68;0,56;1010;37,0733;240;1,4375;1488,5;7,5945;166,5;0,5858
11/05/2026 21:15:00 - 11/05/2026 21:30:00;132,85;135,95;150;141,77;149,52;140,72;10,14;0,33;22,13;2,23;14,4;0,59;65;65;720;130;740;170;12,79;14,29;194,77;125,3;0,016444444;0,069766082;0,071055556;0,439692308;1,052810811;2,948235294;98,54;100,28;400;93,78;400;2,62;1,86;41,08;59;33,2644;68;0,795;1108;17,1873;240;1,4375;1242,9;7,3958;166,5;0,5336
11/05/2026 21:30:00 - 11/05/2026 21:45:00;127,91;132;149,27;132,6;145,63;141,8;9,35;1,4;22,13;2,23;14,4;0,59;65;65;700;130;720;170;11,93;12,89;178,18;146,79;0,003380117;0,058116959;0,068171429;0,396615385;0,989888889;3,453882353;98,5;99,91;400;93,78;20;2,96;1,82;43,27;58;4,9338;68;0,62;987;10,5753;240;1,4375;1462,9;7,3861;166,5;0,5858
11/05/2026 21:45:00 - 11/05/2026 22:00:00;142,17;150;152,1;157,17;148,36;156,32;9,75;1,35;19,9;2,23;6,3;0,59;65;65;700;130;720;170;1,48;9,14;156,24;117;0,009684211;0,04354386;0,008457143;0,281230769;0,868;2,752941176;98,54;99,59;400;95,86;75;3,31;1,82;41,66;93;6,9624;68;0,785;912;10,4874;240;1,3797;1462,9;7,3862;166,5;0,5452
11/05/2026 22:00:00 - 11/05/2026 22:15:00;131,53;138,18;146,27;146,53;135,67;143,3;10,25;0,69;22,9;2,23;6,3;0,59;65;65;740;130;760;170;2,94;11,04;170,59;119;0,018783626;0,063602339;0,015891892;0,339692308;0,897842105;2,8;98,54;91,76;163,86;93,68;20;3,08;1,88;11,11;59;33,4475;68;0,56;1010;13,4941;240;1,4375;1462,9;7,3862;181,5;0,5064
11/05/2026 22:15:00 - 11/05/2026 22:30:00;121,01;123,59;134,88;136,01;129,88;134,39;10,44;0,52;22,13;11;6,3;1,33;65;65;700;130;720;170;6,87;9,91;118,46;104,25;0,001216374;0,048783626;0,039257143;0,304923077;0,658111111;2,452941176;98,55;97,89;163,66;93,68;20;2,83;1,61;9,18;58;5,2493;68;0,165;882;10,8513;240;1,4375;1372,9;7,8151;203,5;0,5866
11/05/2026 22:30:00 - 11/05/2026 22:45:00;121,86;123,13;141;136,86;131,19;141,22;9,71;0,77;13,06;11;6,3;0,59;65;65;680;130;710;170;3,76;11,24;141,26;114,08;0,034853801;0,048333333;0,022117647;0,345846154;0,795830986;2,684235294;98,54;98,95;163,66;93,68;20;2,84;1,52;9,61;58;4,8407;68;0,7;632;9,6998;240;1,4375;1462,9;7,5126;199,5;0,5865
11/05/2026 22:45:00 - 11/05/2026 23:00:00;122,15;119,82;130,15;122,15;128,93;144,67;9,89;0,5;14,9;11;6,3;0,89;65;65;670;130;710;170;11,83;4,64;87,5;111,63;0,001169591;0,069666667;0,070626866;0,142769231;0,492957746;2,626588235;98,54;60,72;163,65;95,86;20;2,85;1,67;3,48;58;5,0476;68;0,675;700;10,1814;240;1,4375;1047,9;3,8627;198,5;0,4358
11/05/2026 23:00:00 - 11/05/2026 23:15:00;174,45;180,61;182,18;170,45;157,23;180,46;9,86;0,69;40,16;2,23;4,4;0,59;65;65;690;130;710;170;62,88;1,78;53,37;124,14;0,042140351;0,015368421;0,364521739;0,054769231;0,300676056;2,920941176;98,54;70,97;184,37;95,86;20;4,05;4,48;7,86;58;5,3062;68;0,345;643,67;10,0911;240;1,4375;1047,9;3,8628;207,5;0,5866
11/05/2026 23:15:00 - 11/05/2026 23:30:00;171,47;177,03;179,56;167,47;151,84;173,12;10,43;0,99;37,5;2,23;4,1;0,59;65;65;660;130;680;170;6,54;2,52;50,14;149,72;0,054269006;0,031461988;0,039636364;0,077538462;0,294941176;3,522823529;111,06;86,19;181,24;95,85;20;3,92;4,12;4,34;58;5,4045;68;0,26;615;8,3271;155;6,1967;1047,9;3,8628;374;1,0324
11/05/2026 23:30:00 - 11/05/2026 23:45:00;159,44;163;160;157,64;146,14;163,47;9,54;1,47;36,33;2,23;3,9;0,59;65;65;630;130;650;170;7,29;3,52;52,03;140,1;0,000187135;0,042175439;0,046285714;0,108307692;0,320184615;3,296470588;111,49;107,45;168,61;95,86;20;3,64;2,91;2,04;58;5,0269;68;0,385;585;7,6193;155;6,1967;957,9;3,953;197,5;0,5523
11/05/2026 23:45:00 - 12/05/2026 00:00:00;160,16;161,66;163,34;154,44;145,24;152,7;10,18;1,04;27,41;2,23;3,5;0,59;65;65;590;130;620;170;8,99;4,01;43,35;164,84;0,001953216;0,049181287;0,060949153;0,123384615;0,279677419;3,878588235;104,89;109,23;107,7;95,84;20;3,68;1,9;-0,99;58;5,12;68;0,25;645;8,308;155;6,1967;957,9;3,9532;246,5;0,7066
12/05/2026 00:00:00 - 12/05/2026 00:15:00;122,99;120,92;117,99;-;127,23;136,26;3,1;1,32;5,1;0,4;3,5;2;65;65;280;130;320;180;41,2;15,57;0;147,78;0,032900585;0,014321637;0,588571429;0,479076923;0;3,284;105,1;102,57;0;93,08;89;3,17;0,38;0,99;92;6,6467;68;0,345;833;28,9616;240;1,4375;865;3,2887;195,5;0,5864
12/05/2026 00:15:00 - 12/05/2026 00:30:00;121,54;118,51;116,39;-;118,2;125,27;5,1;5,39;5,1;2,42;3,01;2,87;65;65;280;130;320;180;20,88;4,51;0;112,64;0,002526316;0,038233918;0,298285714;0,138769231;0;2,503111111;105,05;104,04;0;100,82;89;3,1;0,52;0,25;92;7,0478;68;0,495;744;26,7457;240;1,4375;838;3,2475;184,5;0,5862
12/05/2026 00:30:00 - 12/05/2026 00:45:00;118,03;117,74;112,11;-;114,36;121,8;3,9;5,89;8,6;2,42;2,99;3,51;65;65;280;130;320;180;6,69;2,1;21,17;101,43;0,004093567;0,052830409;0,095571429;0,064615385;0,264625;2,254;104,63;105,07;101,14;106,97;89,01;2,94;0,62;-0,68;72;3,9786;68;0,735;728;20,7179;240;1,4375;783;2,9386;204,5;0,5866
12/05/2026 00:45:00 - 12/05/2026 01:00:00;113,39;113,11;111,12;-;107,08;117,28;3,88;5,89;8,6;7;2,99;4,5;65;65;280;130;320;180;5,1;4,44;29,1;88;7,01754E-05;0,044754386;0,072857143;0,136615385;0,36375;1,955555556;105,01;104,22;101,15;106,97;89;2,81;0,72;-1,12;92;4,3007;68;0,52;611;17,2141;240;1,4375;758;2,9961;177,5;0,5861
12/05/2026 01:00:00 - 12/05/2026 01:15:00;110,07;109,98;110,07;-;101,97;110,04;3,88;5,89;8,56;8;2,99;4,5;65;65;280;120;320;180;13,16;3,04;0;112,26;0,010081871;0,023614035;0,188;0,101333333;0;2,494666667;132,59;91,53;0;89,68;89,01;2,65;0,81;0,57;79;2,0443;91;1,1759;306;2,7836;129;0,3008;508;3,122;180,5;1,2408
12/05/2026 01:15:00 - 12/05/2026 01:30:00;109,6;109,53;109,74;-;100,43;107,17;6,9;5,89;10,12;8;2,99;4,5;65;65;280;120;320;180;2,22;1,64;0;78,27;0,001578947;0,048631579;0,031714286;0,054666667;0;1,739333333;91,88;91,53;0;89,21;89;2,61;1,01;0,4;79;2,6139;105;3,6137;306;2,7836;239;1,6221;388;2,6975;185;2,6822
12/05/2026 01:30:00 - 12/05/2026 01:45:00;109,45;109,39;109,81;-;99,08;105,57;4,1;5,89;10,12;8;2,99;4,5;65;65;280;120;320;180;1,68;7,23;0;74,72;0,007380117;0,037064327;0,024;0,241;0;1,660444444;91,1;91,54;0;89,06;89,01;2,66;1,04;0,62;82;2,2915;59;2,1481;328;4,2693;240;1,7345;358;2,669;249;3,0988
12/05/2026 01:45:00 - 12/05/2026 02:00:00;109,06;109,05;109,18;-;98,27;105,12;4,1;12;10,12;8;2,99;4,5;65;65;270;120;310;180;0,92;17,43;0;106,85;0,000853801;0,026783626;0,01362963;0,581;0;2,374444444;100,69;101,57;0;87,67;63,04;2,6;1,07;-1,24;66;1,9024;59;2,4824;328;4,2693;132;4,3147;378;2,5212;290;3,4969
12/05/2026 02:00:00 - 12/05/2026 02:15:00;107,74;108,95;108,76;-;100,23;112,22;5,1;12;10,12;8;2,99;4,5;65;65;270;120;310;180;6,23;5,88;0,38;88,3;0,005064327;0,038385965;0,092296296;0,196;0,004903226;1,962222222;95,93;99,05;77,78;87,48;77,78;2,67;1,06;-0,9;66;1,9024;59;2,0098;303;3,9086;140;7,5536;338;2,6731;290;3,4969
12/05/2026 02:15:00 - 12/05/2026 02:30:00;110,07;109,88;110,76;-;100,94;105,55;3,88;5,89;5,1;8;2,9;4,5;65;65;270;120;310;180;0,89;21,68;0;94,29;0,002350877;0,010736842;0,013185185;0,722666667;0;2,095333333;100,92;103,98;0;96,67;57,32;2,73;0,78;-2,82;85;4,5906;59;2,2807;283;6,0767;140;7,5536;348;2,492;290;3,4969
12/05/2026 02:30:00 - 12/05/2026 02:45:00;110,77;110,14;111,28;-;101,09;117,84;3,88;0,73;5,1;0,01;2,9;4,5;65;65;270;120;310;180;4,01;21,11;31,84;157,54;0,000690058;0,033982456;0,059407407;0,703666667;0,41083871;3,500888889;101,49;100,62;112,11;90,38;89;2,84;0,51;1,24;85;3,7671;59;2,6495;283;6,0767;140;7,5536;368;2,519;290;3,4969
12/05/2026 02:45:00 - 12/05/2026 03:00:00;110,17;109,82;111,05;-;101,08;104,84;3,88;1,71;5,1;0,01;2,9;4,5;65;65;270;120;310;180;2,32;16,74;32,52;142,18;3,50877E-05;0,03171345;0,03437037;0,558;0,419612903;3,159555556;101,49;64,08;112,11;96,67;70,77;2,8;0,51;-1,4;85;3,7671;67;6,4263;283;6,0767;165;6,8461;328;2,6159;290;3,4969
12/05/2026 03:00:00 - 12/05/2026 03:15:00;110,2;109,83;110,36;-;103,41;110,78;3,88;0,75;5,1;0,01;2,99;4,5;65;65;270;120;330;180;5,06;16,33;32,59;123,76;0,002269006;0,034654971;0,074962963;0,544333333;0,395030303;2,750222222;101,49;102,44;112,11;96,67;71,12;2,77;0,54;-1,19;85;4,0612;67;6,4264;283;6,0767;165;6,4461;308;2,5916;240;3,4942
12/05/2026 03:15:00 - 12/05/2026 03:30:00;113,99;113,49;111,21;-;105,3;109,46;3,9;5,89;5,1;4,08;2,99;3,51;65;65;270;120;330;180;1,88;24,47;17,13;105,75;0,001836257;0,021216374;0,027851852;0,815666667;0,207636364;2,35;99,03;46,9;101,14;96,67;53,22;2,8;0,65;-3,09;66;2,4176;59;2,1366;269;2,7405;140;7,5536;328;2,4259;290;3,4969
12/05/2026 03:30:00 - 12/05/2026 03:45:00;115,93;115,1;111,32;-;107,5;111,81;3,9;5,89;5,1;2,42;2,99;3,51;65;65;270;120;330;180;3,63;7;0;102,96;0,000982456;0,036660819;0,053777778;0,233333333;0;2,288;90,99;91,37;0;100,82;89;2,9;0,61;-0,55;66;2,4176;58;0,0198;269;2,7405;173;0,01;328;2,4259;290;3,4969
12/05/2026 03:45:00 - 12/05/2026 04:00:00;117,45;117,03;111,46;-;108,23;113,9;3,9;5,89;8,6;2,42;3;3,51;65;65;280;120;360;180;2,07;8,9;19,66;102,26;0,002304094;0,026719298;0,029571429;0,296666667;0,218444444;2,272444444;90,99;72,72;101,14;106,97;89,01;3,06;0,64;0,03;66;2,4176;58;0,0198;269;2,7405;173;0,01;328;2,4259;290;3,4969
12/05/2026 04:00:00 - 12/05/2026 04:15:00;114,03;113,83;110,6;-;105,58;110,69;3,88;5,89;5,1;4,03;2,99;4,5;65;65;270;120;330;180;4,56;3,55;18,2;101,83;0,001345029;0,018409357;0,067555556;0,118333333;0,220606061;2,262888889;90,99;76,57;104,15;106,97;89;2,83;0,66;0,69;66;2,4176;58;0,0198;269;2,7405;173;0,01;378;2,5005;290;3,4969
12/05/2026 04:15:00 - 12/05/2026 04:30:00;116,97;116,22;112,78;-;108,07;113,59;3,19;1,9;4,7;7,5;3,01;3,49;65;65;270;120;330;180;1,67;1,87;50,65;112,77;0,001263158;0,030912281;0,024740741;0,062333333;0,613939394;2,506;91,53;58,14;121,53;100,82;89,01;2,85;0,54;0,97;82;2,7061;59;2,1424;269;2,7405;240;3,403;378;2,5005;220;3,1777
12/05/2026 04:30:00 - 12/05/2026 04:45:00;124,2;123,95;120,46;-;117,49;119,54;3,19;0,45;4,7;7,5;2,99;1,28;65;65;270;120;330;180;5,27;3,99;39,81;75,75;0,001707602;0,032842105;0,078074074;0,133;0,482545455;1,683333333;91,5;92,09;121,53;106,97;89;2,99;0,47;0,65;82;2,7061;59;2,5342;269;2,7405;240;1,8599;398;2,5251;232;3,1427
12/05/2026 04:45:00 - 12/05/2026 05:00:00;155,99;152,95;148,94;-;139,09;150,31;3,19;1;4,7;8;3;0,6;65;65;270;120;340;180;10,91;1,17;37,25;93,64;0,001555556;0,047467836;0,16162963;0,039;0,438235294;2,080888889;91,54;93,88;121,53;101,1;85,49;3,61;0,56;2,17;82;2,7061;59;2,1366;328;3,665;240;1,7345;420;2,6988;231;3,1455
12/05/2026 05:00:00 - 12/05/2026 05:15:00;155;152,15;149,81;-;145,15;152,23;3,19;0,98;4,7;8;2,99;0,6;65;65;270;130;340;180;3,14;1,74;52;73,28;0,023403509;0,008520468;0,046518519;0,053538462;0,611764706;1,628444444;91,53;91,54;121,53;108,49;10;3,56;0,59;2,39;66;2,4176;59;2,0559;269;2,7405;240;3,3575;368;2,519;290;3,4969
12/05/2026 05:15:00 - 12/05/2026 05:30:00;154,57;152;150,23;-;137,93;147,72;3,17;1,08;24,9;0,01;3,5;0,6;65;65;490;130;530;180;8,59;21,38;76,75;93,69;0,00071345;0,055573099;0,070122449;0,657846154;0,579245283;2,082;102,43;104,55;121,63;93,1;10;3,56;1,95;2,95;82;2,8272;58;0,0102;286;1,6139;140;4,2973;458;2,4202;190;2,4979
12/05/2026 05:30:00 - 12/05/2026 05:45:00;159,8;157,92;153,86;-;138,89;157,71;2,79;1,52;25,59;0,01;4,1;0,6;65;65;500;130;540;190;1,86;10,61;73,62;125,48;0,001567251;0,059298246;0,01488;0,326461538;0,545333333;2,641684211;103,22;107,22;121,63;93,1;10;3,67;1,9;1,44;82;2,8272;58;0,0102;286;1,6139;140;3,9869;408;2,3407;322,5;1,0233
12/05/2026 05:45:00 - 12/05/2026 06:00:00;160,6;160,19;163,46;-;138,85;159,62;3,74;0,9;32,14;0,01;5,4;0,6;65;65;730;130;760;190;27,13;38,14;134,62;167,84;0,002093567;0,041140351;0,148657534;1,173538462;0,708526316;3,533473684;91,66;100,77;115,77;93,1;10;3,62;3,78;3,93;82;2,8272;58;0,0102;286;1,6139;150;7,108;437;2,3844;322,5;0,5955
12/05/2026 06:00:00 - 12/05/2026 06:15:00;165,27;163,59;159,41;-;140,06;159,53;2,8;0,92;36,39;0,01;5,2;0,6;65;65;720;130;750;190;13,6;6,96;120,65;159,74;0,027040936;0,004128655;0,075555556;0,214153846;0,643466667;3,362947368;102,62;105,69;175,22;93,1;10;3,65;3,83;7,66;82;2,8272;58;0,0102;292;2,1182;150;7,1253;479,65;2,3794;322,5;0,5955
12/05/2026 06:15:00 - 12/05/2026 06:30:00;169,14;167,54;164,27;-;146,68;180,5;3,42;1,29;40,26;0,01;5,2;0,6;65;65;720;130;750;190;9,58;17,87;110,31;163,97;0,000409357;0,075883041;0,053222222;0,549846154;0,58832;3,452;91,04;92,41;179,3;93,1;10;3,58;3,9;8,97;93;2,2449;92;0,4055;581;15,4169;173;0,01;730;2,8192;322,5;0,5955
12/05/2026 06:30:00 - 12/05/2026 06:45:00;155;147,99;153,5;-;140,8;160,04;9,87;5,89;28,91;8;6,3;1,3;65;65;740;130;760;190;15,56;31;99,49;146,62;0,012736842;0,078011696;0,084108108;0,953846154;0,523631579;3,086736842;90,85;88,92;164,45;93,1;10;3,19;3,51;5,73;93;2,106;92;0,5682;691;17,9296;173;0,01;813;3,4514;322,5;0,5955
12/05/2026 06:45:00 - 12/05/2026 07:00:00;126,6;118,93;122,98;-;121,43;142,74;9,88;5,89;24,78;8;5,2;1,3;65;65;720;130;760;190;35,86;25,37;67,75;124,73;0,004339181;0,059157895;0,199222222;0,780615385;0,356578947;2,625894737;91,04;92,39;163,75;93,07;10;2,52;2,25;-1,79;93;2,4533;92;0,339;850;22,1567;173;0,01;986,4;3,9338;322,5;0,5955
12/05/2026 07:00:00 - 12/05/2026 07:15:00;108,18;110,2;120,43;-;107,33;130,39;14;8;23,98;10;4,1;4,5;65;65;670;130;700;190;14,99;28,95;22,3;97,01;0,006690058;0,013988304;0,089492537;0,890769231;0,127428571;2,042315789;91,04;91,05;162,66;82,17;10;2,05;1,99;-4,39;93;2,1097;92;0,3464;850;23,7195;173;0,01;971;3,508;322,5;0,4698
12/05/2026 07:15:00 - 12/05/2026 07:30:00;105,95;107,75;117,99;-;106,39;114,42;19;8;25,28;10;4,1;3,4;65;65;650;130;690;190;6,97;16,79;10,4;97,26;0,016894737;0,081871345;0,042892308;0,516615385;0,060289855;2,047578947;91,04;61,6;162,76;85,56;10;1,88;2,26;-2,08;93;2,3363;92;0,4832;850;25,4196;173;0,01;1030;3,4795;322,5;0,5955
12/05/2026 07:30:00 - 12/05/2026 07:45:00;105,04;107,24;113,4;-;106,13;121,26;19;0,02;23,78;7;10;12,78;65;65;660;130;700;190;2,93;31,14;35,43;100,7;0,023701754;0,082959064;0,017757576;0,958153846;0,202457143;2,12;0;32,11;162,75;84,35;10;1,79;1,85;-4,3;91;7,3181;60;2,496;1066;22,0784;150;7,0693;1194,8;3,8808;917,7;1,2246
12/05/2026 07:45:00 - 12/05/2026 08:00:00;103,42;107,26;109,07;-;102,13;109,69;14,9;0,02;24,68;0,01;3,6;13,95;65;65;560;130;630;190;2,95;27,13;23;85,82;0,02451462;0,089590643;0,021071429;0,834769231;0,146031746;1,806736842;105,01;60,58;162,96;-50;-50;1,39;1,37;4,65;59;6,2627;60;2,224;732;13,9958;155;4,4559;925;3,6443;886,5;1,2227
12/05/2026 08:00:00 - 12/05/2026 08:15:00;104,96;104,25;117,84;-;103,58;105,01;14,9;0,02;25,38;7;3,6;13,03;65;65;540;130;610;190;3,25;12,42;18,23;99,28;0,006339181;0,024596491;0,024074074;0,382153846;0,119540984;2,090105263;98,69;99,63;162,95;54,96;10;1,63;1,12;-1,2;73;10,0466;67;5,5901;622;10,7731;163;7,6166;1125;3,2874;220;3,1355
12/05/2026 08:15:00 - 12/05/2026 08:30:00;104,44;102,12;109;-;98,01;97,21;14,9;0,02;40,38;7;3,5;13,34;65;65;480;130;580;190;2,24;16,69;9,98;62,4;0,001192982;0,094842105;0,018666667;0,513538462;0,068827586;1,313684211;115,41;55,01;103,83;54,44;5,5;1,5;1,23;-1,51;68;13,3756;74;1,8607;978;15,708;150;8,25;940;3,2346;231;1,3851
12/05/2026 08:30:00 - 12/05/2026 08:45:00;0,01;6,45;11,14;-;4,23;35,31;10,85;0,02;25,4;0,01;3,5;26,9;65;65;400;130;520;190;1,6;8,69;33,55;79,57;0,015157895;0,047614035;0,016;0,267384615;0,258076923;1,675157895;0;35,64;103,83;-49,99;-49,99;-0,42;1,66;6,85;68;13,3506;69;0,0149;665;11,1365;213;1,6462;978;3,3555;232,5;1,4312
12/05/2026 08:45:00 - 12/05/2026 09:00:00;0;5;-4,56;-;-0,35;21,67;9,89;0,02;190;0,01;3,5;26,9;65;65;390;130;530;190;5,81;5,37;39,91;81,31;0,001906433;0,098415205;0,059589744;0,165230769;0,301207547;1,711789474;99,6;8,92;103,83;-50;-50;-0,46;1,69;8,57;73;12,4033;69;0,0149;658;14,5449;133;0,01;795;3,2069;239,5;4,6652
12/05/2026 09:00:00 - 12/05/2026 09:15:00;0;15;25;-;27,38;29,94;10,27;0,02;29,6;0,01;3,5;34,6;65;65;380;130;530;190;11,45;6,06;50,08;81,29;0,00580117;0,025280702;0,120526316;0,186461538;0,377962264;1,711368421;103,89;91;103,83;-50;-50;-0,39;1,45;12,92;73;12,3474;69;0,0149;775;18,6975;183;1,9198;946;3,17;933,7;10,8124
12/05/2026 09:15:00 - 12/05/2026 09:30:00;0;5;25;-;23,28;23,92;9,74;0,02;29,6;0,01;3,5;34,6;65;65;370;130;530;190;35,6;4,78;91,55;81,41;0,02148538;0,074520468;0,384864865;0,147076923;0,690943396;1,713894737;104,19;8,78;272,03;-50;-50;-0,42;1,81;26,98;73;12,4266;69;0,0149;510;18,4813;183;1,9198;658;3,1036;583,7;9,7043
12/05/2026 09:30:00 - 12/05/2026 09:45:00;0;1,01;17,34;-;12,01;21,46;10,27;0,02;29,6;0,01;3,5;34,6;65;65;380;130;550;190;6,53;24,37;94,66;81,39;0,05219883;0,012719298;0,068736842;0,749846154;0,688436364;1,713473684;104,75;98,42;114,44;-50;-50;-0,41;1,84;9,23;93;9,0968;98;0,0135;428;19,1132;233;0,0057;588;3,116;231,5;12,2063
12/05/2026 09:45:00 - 12/05/2026 10:00:00;-0,01;-0,01;0;-;0,44;6,64;10,06;0,02;29,6;0,01;3,6;40;65;65;440;130;600;190;6,27;20,3;49,86;81,39;0,000245614;0,055795322;0,057;0,624615385;0,3324;1,713473684;106,46;104,76;105,41;-50;-50;-0,41;1,55;6,47;93;8,7458;98;0,0135;414;30,6196;233;0,0057;588;3,116;231,5;12,2063
12/05/2026 10:00:00 - 12/05/2026 10:15:00;-0,01;0;3,75;-;1,79;23,63;10,55;0,02;190;0,01;4,5;34,6;65;65;390;130;570;190;3,36;8,58;26,4;112,64;0,074760234;0,006333333;0,034461538;0,264;0,185263158;2,371368421;106,11;99,69;105,41;-50;114,5;1,1;1,64;12,02;73;8,8805;98;0,0135;385;19,4143;163;0,0039;588;3,116;231,5;15,6988
12/05/2026 10:15:00 - 12/05/2026 10:30:00;-0,02;0;4,98;-;1,05;23,01;10,65;0,02;190;0,02;4,5;34,6;65;65;390;130;580;190;4,81;2,13;70,31;112,36;0,000105263;0,054643275;0,049333333;0,065538462;0,484896552;2,365473684;105,31;105,7;103,83;-50;-50;-0,48;1,67;9,55;68;8,5524;98;0,0135;385;20,3683;163;0,0039;588;3,116;231,5;15,6988
